country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1774420200,2026-03-25 00:30:00,19.0,66.2,Partly cloudy,4.5,7.2,349,N,1019.0,30.09,0.0,0.0,73,50,19.0,66.2,10.0,6.0,0.0,9.4,15.1,200.85,73.0,4.65,2.05,9.85,11.55,1,1,05:50 AM,06:00 PM,11:24 AM,No moonset,First Quarter,44,2026,3,25,1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1747990800,2025-05-23 11:00:00,9.2,48.6,Light rain,17.0,27.4,272,W,1007.0,29.74,0.44,0.02,81,50,5.7,42.3,10.0,6.0,2.9,21.0,33.7,283.05,72.0,12.025,0.74,4.44,8.88,1,1,04:45 AM,09:29 PM,03:08 AM,04:29 PM,Waning Crescent,24,2025,5,23,1
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1761552000,2025-10-27 05:00:00,20.1,68.1,Light rain shower,2.9,4.7,238,WSW,1012.0,29.88,1.19,0.05,98,95,20.1,68.1,10.0,6.0,0.0,4.4,7.1,219.678,62.0,1.678,0.778,9.678,9.678,1,1,06:15 AM,07:01 PM,10:33 AM,No moonset,Waxing Crescent,26,2025,10,27,1
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1760515200,2025-10-15 19:00:00,28.6,83.4,Patchy rain nearby,8.5,13.7,91,E,1009.0,29.79,0.01,0.0,74,71,32.6,90.7,10.0,6.0,0.0,11.4,18.4,91.85,40.0,0.85,1.35,9.55,13.25,1,1,06:14 AM,06:12 PM,01:02 AM,01:51 PM,Waning Crescent,42,2025,10,15,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1750754700,2025-06-24 13:45:00,21.1,70.0,Partly cloudy,8.7,14.0,316,NW,1008.0,29.77,0.02,0.0,53,75,21.1,70.0,10.0,6.0,4.1,10.0,16.2,366.3,60.0,9.065,15.54,17.945,17.945,2,2,04:00 AM,08:34 PM,02:05 AM,08:13 PM,Waning Crescent,4,2025,6,24,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1757406600,2025-09-09 14:00:00,34.7,94.4,Partly Cloudy,8.3,13.3,306,NW,1005.0,29.68,0.0,0.0,44,46,38.4,101.1,10.0,6.0,3.4,9.5,15.3,1487.4,107.0,62.16,61.05,108.04,131.72,4,10,06:03 AM,06:33 PM,07:32 PM,07:28 AM,Waning Gibbous,99,2025,9,9,1
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1754036100,2025-08-01 04:15:00,27.1,80.8,Overcast,21.3,34.2,82,E,1018.0,30.06,0.71,0.03,84,50,30.5,86.9,10.0,6.0,0.0,29.1,46.8,211.646,36.0,0.181,0.362,22.793,54.992,2,2,05:47 AM,06:40 PM,12:20 PM,11:48 PM,First Quarter,47,2025,8,1,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1732610700,2024-11-26 04:45:00,15.9,60.7,Clear,5.4,8.6,14,NNE,1011.0,29.84,0.0,0.0,83,23,15.9,60.7,10.0,6.0,0.0,6.9,11.1,460.65,70.0,2.22,2.405,5.365,5.365,1,1,05:34 AM,06:43 PM,02:27 AM,03:01 PM,Waning Crescent,22,2024,11,26,1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1732610700,2024-11-26 02:45:00,21.3,70.3,Clear,4.0,6.5,341,NNW,1012.0,29.88,0.0,0.0,94,0,21.3,70.3,10.0,6.0,0.0,8.0,12.9,438.45,69.0,9.25,4.995,19.795,19.98,2,2,06:02 AM,05:27 PM,02:15 AM,02:22 PM,Waning Crescent,22,2024,11,26,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1757836800,2025-09-14 13:00:00,14.0,57.2,Partly Cloudy,8.1,13.0,55,NE,1031.0,30.45,0.0,0.0,44,0,13.1,55.5,10.0,6.0,3.3,9.3,14.9,458.8,32.0,11.84,18.13,12.95,13.32,1,2,05:48 AM,06:31 PM,09:28 PM,02:49 PM,Last Quarter,57,2025,9,14,1
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1749717900,2025-06-12 10:45:00,20.3,68.5,Sunny,2.2,3.6,202,SSW,1019.0,30.09,0.0,0.0,64,0,20.3,68.5,10.0,6.0,4.3,6.7,10.8,305.25,54.0,7.955,0.185,16.28,21.09,2,2,05:26 AM,09:18 PM,11:01 PM,05:40 AM,Waning Gibbous,99,2025,6,12,1
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1747903500,2025-05-22 11:45:00,27.1,80.8,Sunny,15.2,24.5,69,ENE,1013.0,29.92,0.0,0.0,12,0,25.3,77.6,10.0,6.0,12.7,17.5,28.2,268.25,98.0,2.035,2.22,30.525,153.735,2,3,05:33 AM,06:27 PM,01:32 AM,01:48 PM,Waning Crescent,35,2025,5,22,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1720789200,2024-07-12 14:00:00,28.3,82.9,Partly cloudy,15.0,24.1,240,WSW,1014.0,29.94,0.94,0.04,79,50,32.1,89.8,10.0,6.0,6.0,16.6,26.6,614.2,47.2,2.9,1.7,7.0,10.9,1,1,06:41 AM,07:09 PM,11:44 AM,12:00 AM,Waxing Crescent,32,2024,7,12,1
Austria,Vienna,48.2,16.37,Europe/Vienna,1724848200,2024-08-28 14:30:00,32.1,89.8,Sunny,6.9,11.2,140,SE,1019.0,30.09,0.0,0.0,41,0,31.2,88.2,10.0,6.0,8.0,9.0,14.5,240.3,103.0,1.9,1.8,3.5,3.9,1,1,06:07 AM,07:43 PM,No moonrise,05:10 PM,Waning Crescent,33,2024,8,28,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1725192000,2024-09-01 08:00:00,29.1,84.4,Overcast,2.2,3.6,147,SSE,1012.0,29.88,0.0,0.0,84,50,34.2,93.5,10.0,6.0,7.0,14.5,23.3,233.7,27.2,1.3,0.5,0.6,1.1,1,1,05:57 AM,06:17 PM,04:43 AM,05:35 PM,Waning Crescent,4,2024,9,1,1
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1755073800,2025-08-13 16:30:00,31.2,88.2,Partly cloudy,3.6,5.8,213,SSW,1009.0,29.8,0.0,0.0,55,75,39.7,103.5,10.0,6.0,1.7,4.9,7.8,584.6,60.0,29.785,9.99,27.38,28.49,2,3,07:05 AM,07:14 PM,10:32 PM,10:08 AM,Waning Gibbous,87,2025,8,13,1
Palau,Koror,7.3333,134.4833,Pacific/Palau,1772433900,2026-03-02 15:45:00,25.3,77.5,Heavy rain,9.8,15.8,45,NE,1006.0,29.7,0.02,0.0,94,100,27.2,80.9,4.8,2.0,9.6,13.8,22.2,127.85,50.0,1.35,1.05,2.75,3.75,1,1,06:15 AM,06:14 PM,05:16 PM,05:06 AM,Waxing Gibbous,96,2026,3,2,1
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1772088300,2026-02-26 09:45:00,19.1,66.4,Partly cloudy,2.7,4.3,77,ENE,1018.0,30.06,0.0,0.0,94,75,19.1,66.4,10.0,6.0,2.0,4.5,7.2,259.85,50.0,3.95,1.55,18.05,21.45,2,2,06:43 AM,06:57 PM,02:43 PM,01:42 AM,Waxing Gibbous,65,2026,2,26,1
Albania,Tirana,41.33,19.82,Europe/Tirane,1723552200,2024-08-13 14:30:00,37.2,98.9,Sunny,13.0,20.9,286,WNW,1009.0,29.8,0.0,0.0,22,0,36.6,97.8,10.0,6.0,9.0,14.9,24.0,217.0,117.3,1.1,2.7,10.2,10.9,1,1,05:48 AM,07:42 PM,02:39 PM,11:42 PM,Waxing Gibbous,54,2024,8,13,1
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1757144700,2025-09-06 09:45:00,27.9,82.2,Sunny,12.5,20.2,198,SSW,1012.0,29.88,0.0,0.0,56,13,29.2,84.6,10.0,6.0,4.9,14.5,23.4,408.85,65.0,2.96,1.48,22.755,71.41,2,2,05:38 AM,05:59 PM,05:11 PM,04:09 AM,Waxing Gibbous,96,2025,9,6,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1718201700,2024-06-13 02:15:00,21.3,70.3,Partly cloudy,2.2,3.6,357,N,1012.0,29.88,0.0,0.0,100,25,21.3,70.3,10.0,6.0,1.0,3.1,5.0,145.2,2.7,1.4,0.8,1.3,1.7,1,1,06:34 AM,05:38 PM,11:06 AM,10:45 PM,Waxing Crescent,29,2024,6,13,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1769842800,2026-01-31 10:00:00,-18.7,-1.7,Overcast,8.7,14.0,23,NNE,1019.0,30.09,0.0,0.0,77,25,-27.2,-16.9,10.0,6.0,0.2,14.9,24.0,325.85,4.0,51.85,64.25,32.85,45.65,2,3,08:25 AM,05:01 PM,02:31 PM,08:14 AM,Waxing Gibbous,94,2026,1,31,-1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1727256600,2024-09-25 12:30:00,20.2,68.4,Patchy rain nearby,5.6,9.0,132,SE,1014.0,29.94,0.39,0.02,58,70,20.2,68.4,10.0,6.0,5.0,6.7,10.8,438.45,81.0,1.665,4.44,29.785,70.855,2,3,06:14 AM,06:19 PM,12:05 AM,01:14 PM,Waning Crescent,48,2024,9,25,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1728206100,2024-10-06 12:15:00,8.1,46.6,Partly cloudy,8.1,13.0,48,NE,1014.0,29.94,0.0,0.0,87,50,5.9,42.5,10.0,6.0,2.0,10.1,16.2,308.95,42.0,7.585,1.295,8.88,10.175,1,1,07:31 AM,06:41 PM,11:54 AM,07:17 PM,Waxing Crescent,9,2024,10,6,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1736677800,2025-01-12 04:30:00,15.4,59.7,Mist,2.2,3.6,335,NNW,1020.0,30.12,0.0,0.0,88,75,15.4,59.7,8.0,4.0,0.0,4.6,7.4,751.1,91.0,3.145,1.85,27.38,27.935,2,3,06:30 AM,05:51 PM,04:48 PM,05:23 AM,Waxing Gibbous,96,2025,1,12,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1755590400,2025-08-19 11:00:00,41.9,107.4,Mist,12.8,20.5,309,NW,1000.0,29.52,0.0,0.0,17,0,44.7,112.4,6.0,3.0,9.5,20.7,33.3,353.35,70.0,39.775,16.28,211.085,1116.47,5,10,05:19 AM,06:24 PM,12:55 AM,03:51 PM,Waning Crescent,21,2025,8,19,1
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1745052300,2025-04-19 04:45:00,23.2,73.8,Partly cloudy,21.9,35.3,74,ENE,1022.0,30.18,0.0,0.0,69,50,25.1,77.2,10.0,6.0,0.0,29.1,46.8,257.15,114.0,1.295,0.555,16.65,26.825,2,2,06:43 AM,07:34 PM,12:52 AM,11:18 AM,Waning Gibbous,69,2025,4,19,1
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1756454400,2025-08-29 14:00:00,15.6,60.0,Light rain shower,3.6,5.8,116,ESE,1011.0,29.84,0.4,0.02,79,57,15.6,60.0,10.0,6.0,3.9,4.7,7.5,331.15,74.0,1.85,0.555,0.74,0.74,1,1,05:39 AM,06:25 PM,10:54 AM,09:41 PM,Waxing Crescent,27,2025,8,29,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1732962600,2024-11-30 14:30:00,28.4,83.1,Partly cloudy,16.3,26.3,318,NW,1013.0,29.91,0.0,0.0,55,25,29.9,85.8,10.0,6.0,3.8,18.8,30.2,312.65,93.0,13.135,11.47,40.145,136.9,2,4,06:30 AM,05:18 PM,05:36 AM,04:28 PM,Waning Crescent,2,2024,11,30,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1725710400,2024-09-08 00:00:00,22.4,72.3,Partly cloudy,8.1,13.0,140,SE,1016.0,30.0,0.47,0.02,78,75,24.7,76.5,10.0,6.0,1.0,23.9,38.4,160.95,67.0,0.555,0.555,19.055,36.26,2,2,06:09 AM,06:00 PM,08:18 AM,09:13 PM,Waxing Crescent,13,2024,9,8,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1723119300,2024-08-08 08:15:00,26.1,78.9,Patchy rain nearby,4.0,6.5,14,NNE,1014.0,29.94,0.01,0.0,87,77,29.2,84.6,10.0,6.0,6.0,5.3,8.6,447.3,3.2,15.4,10.9,30.6,37.2,2,3,06:19 AM,07:11 PM,09:39 AM,09:52 PM,Waxing Crescent,11,2024,8,8,1
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1736591400,2025-01-11 11:30:00,12.2,54.0,Sunny,7.2,11.5,134,SE,1014.0,29.94,0.0,0.0,94,0,11.0,51.9,8.0,4.0,1.1,8.5,13.6,388.5,34.0,65.12,4.995,21.275,33.67,2,2,07:37 AM,05:00 PM,02:11 PM,05:35 AM,Waxing Gibbous,89,2025,1,11,1
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1763536500,2025-11-19 14:15:00,26.5,79.8,Light rain shower,4.3,6.8,155,SSE,1007.0,29.75,1.72,0.07,86,97,30.1,86.1,10.0,6.0,3.6,5.7,9.3,363.85,56.0,6.65,3.15,27.25,29.45,2,3,04:53 AM,05:24 PM,03:50 AM,04:36 PM,Waning Crescent,2,2025,11,19,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1730538900,2024-11-02 09:15:00,27.3,81.1,Sunny,14.3,23.0,2,N,1011.0,29.85,0.0,0.0,89,0,30.9,87.6,10.0,6.0,0.9,20.1,32.3,321.9,61.0,3.885,1.665,44.77,110.075,3,5,07:06 AM,06:41 PM,07:48 AM,07:20 PM,Waxing Crescent,0,2024,11,2,1
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1748767500,2025-06-01 11:45:00,24.3,75.7,Sunny,5.4,8.6,60,ENE,1016.0,30.01,0.0,0.0,16,10,23.3,74.0,10.0,6.0,10.7,8.2,13.2,234.95,80.0,2.405,1.295,20.905,102.305,2,2,05:53 AM,06:52 PM,10:57 AM,11:57 PM,Waxing Crescent,27,2025,6,1,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1738491300,2025-02-02 12:15:00,10.2,50.3,Sunny,2.9,4.7,71,ENE,1024.0,30.24,0.0,0.0,62,21,10.0,50.1,10.0,6.0,1.7,3.5,5.7,451.4,33.0,7.585,4.44,44.03,47.545,3,5,07:36 AM,05:35 PM,09:37 AM,10:29 PM,Waxing Crescent,15,2025,2,2,1
Chile,Santiago,-33.45,-70.67,America/Santiago,1719236700,2024-06-24 09:45:00,7.0,44.6,Overcast,2.2,3.6,123,ESE,1019.0,30.09,0.22,0.01,81,100,6.9,44.5,10.0,6.0,3.0,2.3,3.7,5500.8,0.1,37.7,31.0,392.6,496.3,6,10,07:47 AM,05:44 PM,08:34 PM,10:14 AM,Waning Gibbous,95,2024,6,24,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1739960100,2025-02-19 18:15:00,29.3,84.7,Partly cloudy,2.2,3.6,127,SE,1009.0,29.8,0.76,0.03,75,25,37.6,99.7,10.0,6.0,0.6,3.3,5.3,2133.05,91.0,53.095,32.745,36.26,36.63,2,4,07:26 AM,07:28 PM,No moonrise,11:50 AM,Waning Gibbous,69,2025,2,19,1
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1749459600,2025-06-09 09:00:00,27.5,81.6,Sunny,6.7,10.8,293,WNW,1014.0,29.94,0.0,0.0,71,14,30.2,86.4,10.0,6.0,1.4,8.3,13.4,342.25,65.0,2.405,1.85,61.42,140.415,3,8,06:37 AM,07:26 PM,06:06 PM,04:56 AM,Waxing Gibbous,95,2025,6,9,1
United Kingdom,London,51.5171,-0.1062,Europe/London,1764918900,2025-12-05 07:15:00,0.1,32.2,Clear,4.5,7.2,171,S,1007.0,29.74,0.0,0.0,100,0,-2.4,27.8,10.0,6.0,0.0,8.8,14.2,234.85,6.0,44.45,4.75,18.85,23.75,2,2,07:50 AM,03:53 PM,03:44 PM,09:00 AM,Full Moon,100,2025,12,5,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1769152500,2026-01-23 03:15:00,12.9,55.2,Clear,3.4,5.4,40,NE,1015.0,29.98,0.0,0.0,66,12,13.0,55.3,10.0,6.0,0.0,4.1,6.6,107.85,54.0,2.55,1.75,4.55,4.65,1,1,06:01 AM,07:05 PM,10:11 AM,10:22 PM,Waxing Crescent,19,2026,1,23,1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1740564000,2025-02-26 10:00:00,0.2,32.4,Partly cloudy,16.8,27.0,267,W,994.0,29.35,0.11,0.0,80,25,-5.9,21.4,10.0,6.0,0.2,25.1,40.3,312.144,99.0,0.367,0.551,2.571,10.65,1,1,08:36 AM,06:33 PM,09:13 AM,03:45 PM,Waning Crescent,6,2025,2,26,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1763795700,2025-11-22 10:15:00,23.4,74.1,Patchy light rain with thunder,4.9,7.9,132,SE,1019.0,30.09,0.0,0.0,83,25,24.9,76.7,10.0,6.0,5.9,5.7,9.1,257.85,39.0,12.45,2.55,46.05,46.45,3,5,06:33 AM,06:39 PM,08:05 AM,08:28 PM,Waxing Crescent,2,2025,11,22,1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1735728300,2025-01-01 11:45:00,8.2,46.8,Overcast,28.9,46.4,216,SW,1011.0,29.85,0.02,0.0,81,100,3.2,37.8,10.0,6.0,0.2,42.6,68.5,297.85,58.0,14.985,2.405,10.545,16.095,1,1,08:50 AM,04:49 PM,10:30 AM,06:15 PM,Waxing Crescent,1,2025,1,1,1
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1774852200,2026-03-30 00:30:00,12.3,54.1,Partly cloudy,2.2,3.6,56,ENE,1028.0,30.37,0.0,0.0,77,75,12.8,55.0,11.0,6.0,0.0,6.7,10.8,467.85,35.0,49.55,28.75,41.05,41.35,3,4,06:32 AM,06:50 PM,05:00 PM,04:57 AM,Waxing Gibbous,92,2026,3,30,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1740305700,2025-02-23 02:15:00,7.8,46.0,Partly cloudy,7.2,11.5,250,WSW,1010.0,29.81,0.0,0.0,100,75,5.7,42.3,16.0,9.0,0.0,11.7,18.8,345.95,67.0,10.915,1.11,2.775,2.96,1,1,07:04 AM,05:48 PM,05:00 AM,12:21 PM,Waning Crescent,25,2025,2,23,1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1753950600,2025-07-31 10:30:00,19.4,66.9,Patchy rain nearby,11.2,18.0,259,W,1018.0,30.06,0.01,0.0,64,0,19.4,66.9,10.0,6.0,2.0,12.9,20.7,321.9,44.0,33.855,1.295,17.205,20.535,2,2,06:05 AM,09:18 PM,01:40 PM,11:34 PM,Waxing Crescent,35,2025,7,31,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1725451200,2024-09-04 14:00:00,31.1,88.0,Sunny,2.2,3.6,175,S,1014.0,29.94,0.0,0.0,41,0,29.1,84.3,10.0,6.0,8.0,3.1,5.0,233.7,124.5,2.0,0.6,7.5,8.9,1,1,06:21 AM,07:28 PM,07:31 AM,08:02 PM,Waxing Crescent,1,2024,9,4,1
Palau,Koror,7.3333,134.4833,Pacific/Palau,1763363700,2025-11-17 16:15:00,28.4,83.1,Overcast,16.6,26.6,68,ENE,1007.0,29.73,0.08,0.0,84,100,33.0,91.4,19.0,11.0,1.0,22.4,36.1,91.85,29.0,1.35,1.15,3.55,5.05,1,1,05:54 AM,05:41 PM,03:19 AM,03:28 PM,Waning Crescent,12,2025,11,17,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1763363700,2025-11-17 10:15:00,-0.8,30.6,Light snow,12.5,20.2,166,SSE,1008.0,29.77,0.02,0.0,93,100,-6.3,20.7,5.0,3.0,0.0,18.7,30.1,426.85,3.0,57.75,47.65,33.55,41.55,2,3,08:09 AM,04:19 PM,04:58 AM,02:52 PM,Waning Crescent,10,2025,11,17,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1747903500,2025-05-22 11:45:00,19.3,66.7,Sunny,3.4,5.4,231,SW,1013.0,29.91,0.0,0.0,37,0,19.3,66.7,10.0,6.0,4.8,3.9,6.2,860.25,35.0,99.345,182.04,77.515,102.675,4,10,04:06 AM,08:47 PM,02:21 AM,02:09 PM,Waning Crescent,35,2025,5,22,1
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1740477600,2025-02-25 11:00:00,32.1,89.8,Sunny,2.5,4.0,330,NNW,1012.0,29.88,0.0,0.0,59,0,29.9,85.8,10.0,6.0,10.0,2.8,4.6,680.8,74.0,0.925,0.74,59.57,74.74,3,8,05:58 AM,05:59 PM,03:39 AM,03:50 PM,Waning Crescent,12,2025,2,25,1
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1743670800,2025-04-03 11:00:00,22.2,72.0,Patchy rain nearby,7.4,11.9,4,N,1021.0,30.16,0.02,0.0,47,72,24.4,75.9,10.0,6.0,7.7,8.5,13.7,407.0,63.0,3.515,4.625,8.14,8.14,1,1,06:21 AM,06:04 PM,12:00 PM,10:01 PM,Waxing Crescent,27,2025,4,3,1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1755936900,2025-08-23 10:15:00,11.1,52.0,Patchy rain nearby,14.5,23.4,354,N,1005.0,29.68,0.1,0.0,82,0,8.5,47.3,10.0,6.0,2.0,16.7,26.9,271.95,48.0,3.7,0.185,2.035,3.145,1,1,05:24 AM,08:15 PM,05:13 AM,08:22 PM,New Moon,0,2025,8,23,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1772262000,2026-02-28 09:00:00,-0.8,30.6,Mist,3.4,5.4,98,E,1028.0,30.36,0.0,0.0,86,0,-2.7,27.2,8.0,4.0,0.8,3.9,6.2,220.85,48.0,13.55,5.65,25.45,26.45,2,3,07:04 AM,06:15 PM,02:46 PM,05:32 AM,Waxing Gibbous,85,2026,2,28,1
